M1 (MSOFT),M2 (MSOFT),M3 (MSOFT),At (Yd),Ab (Yb),Atau (Ye),mu (HMIX),MA (HMIX),tanbeta (HMIX),M_eL (MSOFT),M_muL (MSOFT),M_tauL (MSOFT),M_eR (MSOFT),M_muR (MSOFT),M_tauR (MSOFT),M_q1L (MSOFT),M_q2L (MSOFT),M_q3L (MSOFT),M_uR (MSOFT),M_cR (MSOFT),M_tR (MSOFT),M_dR (MSOFT),M_sR (MSOFT),M_bR (MSOFT),~d_L (MASS),~d_R (MASS),~u_L (MASS),~u_R (MASS),~s_L (MASS),~s_R (MASS),~c_L (MASS),~c_R (MASS),~b_1 (MASS),~b_2 (MASS),~t_1 (MASS),~t_2 (MASS),~e_L (MASS),~e_R (MASS),~nu_eL (MASS),~mu_L (MASS),~mu_R (MASS),~nu_muL (MASS),~tau_1 (MASS),~tau_2 (MASS),~nu_tauL (MASS),~g (MASS),~chi_1+ (MASS),~chi_2+ (MASS),~chi_10 (MASS),Omega h^2,sigma_v,n_{11},n_{12},n_{13},n_{114,stopdecay,stopdecayBR,sigma_{SI proton} (pb),sigma_{SD proton} (pb),sigma_{SI neutron} (pb),sigma_{SD neutron} (pb),sigmav_micromegas,sigmav_darksusy_rescaled,lowest_squark_mass,lowest_chargino_mass,lowest_smuon_mass,h_0 (MASS),Filename,~chi_20 (MASS),~chi_30 (MASS),~chi_40 (MASS),M2_Hd (MSOFT),M2_Hu (MSOFT),alpha (ALPHA)
202.1100857,733.64077,2229.282641,6812.033311,2797.495371,2137.553649,-333.0817608,475.7579953,3.280267087,3420.655699,2568.618676,1555.75204,2070.072467,2938.128073,281.5350192,3495.262863,3251.925356,3411.353134,3479.083048,1795.125009,1423.441965,2190.97134,2493.096627,944.0627694,3.54E+03,2.27E+03,3.54E+03,3.52E+03,3.54E+03,2.27E+03,3.54E+03,3.52E+03,1.06E+03,3.46E+03,1.43E+03,3.42E+03,3.42E+03,2.07E+03,3.42E+03,3.42E+03,2.07E+03,3.42E+03,2.84E+02,1.56E+03,1.55E+03,2.43E+03,3.41E+02,7.79E+02,202.218434,0.145362858,1.21E-26,0.987,0,-0.152,-0.051,BR(~t_1 -> ~chi_1+ b ),0.454574463,2.15E-11,8.88E-06,2.41E-11,3.67E-08,1.10E-26,1.21E-26,2268.10507,340.579361,2070.44767,125.556115,0.02046-0.02046-ok-1497514418053.model,3.39E+02,-3.46E+02,7.79E+02,7.87E+04,-2.76E+05,-3.45E-01
-204.4264673,-475.6019336,4661.248277,3077.705718,1871.722137,5020.029606,604.877496,1175.41245,14.5111496,1721.95232,3172.678423,2194.374916,3459.415702,2395.126751,3492.294227,3439.078091,2882.298151,2856.02739,3197.903536,3476.407438,908.6136163,3392.209359,3487.195549,2909.942914,3.40E+03,3.35E+03,3.40E+03,3.15E+03,3.40E+03,3.35E+03,3.40E+03,3.15E+03,2.79E+03,2.85E+03,2.34E+02,2.79E+03,1.72E+03,3.46E+03,1.72E+03,1.72E+03,3.46E+03,1.72E+03,2.19E+03,3.49E+03,2.19E+03,4.52E+03,4.88E+02,6.34E+02,204.16436,0.092669611,1.48E-26,0.997,-0.004,0.079,0.021,BR(~t_1 -> ~chi_10 c ),0.694860103,3.44E-12,6.84E-07,3.26E-12,3.09E-09,1.41E-26,9.15E-27,3149.79647,488.459524,1722.5398,125.894138,0.02054-0.02054-ok-1497513707962.model,-4.88E+02,6.15E+02,-6.33E+02,9.97E+05,-4.23E+05,-7.23E-02
-200.0131897,-780.1115565,3415.403601,3493.29987,-1428.716073,4325.852997,307.0418376,573.3796429,13.18870477,2468.798821,3420.324748,2900.977391,203.1719173,1478.023225,629.5710334,1936.094956,3400.036024,3425.185092,2530.929725,3452.876813,1338.044675,3476.498345,3483.306219,1780.709115,2.00E+03,3.54E+03,2.00E+03,2.60E+03,2.00E+03,3.54E+03,2.00E+03,2.60E+03,1.84E+03,3.49E+03,1.37E+03,3.49E+03,2.47E+03,2.08E+02,2.47E+03,2.47E+03,2.08E+02,2.47E+03,6.31E+02,2.90E+03,2.90E+03,3.43E+03,3.11E+02,8.15E+02,193.806666,0.149778967,6.43E-27,0.969,-0.013,0.215,0.122,BR(~t_1 -> ~chi_1+ b ),0.461309347,1.80E-10,2.07E-05,1.63E-10,8.52E-08,6.65E-27,6.43E-27,2000.58143,311.19458,207.858267,123.58053,0.02056-0.02056-ok-1497514502462.model,-3.15E+02,3.18E+02,-8.15E+02,2.28E+05,-1.08E+05,-8.58E-02
204.7129754,437.7511706,2631.291472,2803.036749,2781.409496,2735.300484,-273.7787561,556.9653986,3.965322203,3437.284534,3408.511688,2083.080615,1820.095896,1363.511394,1095.213753,1749.157163,2807.090545,2246.302817,2876.979515,3343.10916,1049.250669,677.0103605,3199.901347,898.9524135,1.79E+03,6.94E+02,1.79E+03,2.91E+03,1.79E+03,6.94E+02,1.79E+03,2.91E+03,9.25E+02,2.29E+03,1.04E+03,2.29E+03,3.44E+03,1.82E+03,3.44E+03,3.44E+03,1.82E+03,3.44E+03,1.10E+03,2.08E+03,2.08E+03,2.63E+03,2.76E+02,4.75E+02,201.430162,0.12697743,1.89E-26,0.955,-0.023,-0.258,-0.147,BR(~t_1 -> ~chi_1+ b ),0.422782934,1.58E-10,4.47E-05,1.51E-10,1.92E-07,1.84E-26,1.89E-26,693.661746,276.329241,1820.55852,125.153971,0.02057-0.02057-ok-1497514310294.model,2.77E+02,-2.87E+02,4.75E+02,1.98E+05,-2.59E+04,-2.77E-01
203.2558007,705.8903306,1378.301819,3060.483492,3223.816143,1102.788379,-262.5430885,590.6484493,3.658892777,3467.51847,3257.716288,1595.559433,3279.529312,1587.499798,830.0236248,2478.854822,3466.328904,2959.073686,2180.048633,1948.465421,1103.160325,2050.368859,1718.097416,1335.532405,2.51E+03,2.09E+03,2.51E+03,2.22E+03,2.51E+03,2.09E+03,2.51E+03,2.22E+03,1.40E+03,2.99E+03,1.16E+03,2.99E+03,3.47E+03,3.28E+03,3.47E+03,3.47E+03,3.28E+03,3.47E+03,8.31E+02,1.60E+03,1.59E+03,1.57E+03,2.69E+02,7.46E+02,199.927242,0.119674982,2.03E-26,0.949,-0.011,-0.273,-0.16,BR(~t_1 -> ~chi_1+ b ),0.463908382,2.23E-10,5.05E-05,2.19E-10,2.07E-07,1.99E-26,2.03E-26,2089.28332,269.211462,3279.78036,123.927402,0.02059-0.02059-ok-1499939149744.model,2.71E+02,-2.75E+02,7.46E+02,2.44E+05,-7.55E+04,-2.98E-01
204.8709724,559.1197956,3542.007152,3673.890616,1398.847586,2341.290742,-261.7642343,596.0007438,4.025692754,3455.360678,3434.299249,684.266621,2711.992391,1930.815807,1022.264004,2819.844624,2500.728505,2080.298925,3429.277308,1816.17049,2315.963839,3401.344682,2256.548513,1876.354166,2.89E+03,3.47E+03,2.89E+03,3.49E+03,2.89E+03,3.47E+03,2.89E+03,3.49E+03,1.94E+03,2.15E+03,2.06E+03,2.35E+03,3.46E+03,2.71E+03,3.45E+03,3.46E+03,2.71E+03,3.45E+03,6.86E+02,1.02E+03,6.82E+02,3.57E+03,2.68E+02,6.00E+02,200.195376,0.09956385,2.47E-26,0.942,-0.019,-0.286,-0.173,BR(~t_1 -> ~chi_20 t ),0.26815919,3.44E-10,5.68E-05,3.39E-10,2.29E-07,2.42E-26,1.76E-26,2887.73769,267.660217,2712.30446,125.659515,0.0207-0.0207-ok-1499931096720.model,2.70E+02,-2.75E+02,6.00E+02,2.51E+05,8.47E+04,-2.72E-01
204.0768866,-211.6474915,3663.051485,3838.788436,4039.958174,2885.982665,953.635681,-4533.029052,20.01792282,1735.16972,2174.394445,2286.755462,3465.49862,3464.943605,2737.365546,2120.424944,3225.769288,3345.800784,1167.187001,3481.87548,528.3488403,3445.192123,2601.023625,3488.292562,2.07E+03,3.44E+03,2.07E+03,9.90E+02,2.07E+03,3.44E+03,2.07E+03,9.90E+02,3.34E+03,3.48E+03,2.75E+02,3.36E+03,1.74E+03,3.47E+03,1.73E+03,1.74E+03,3.47E+03,1.73E+03,2.29E+03,2.74E+03,2.29E+03,3.60E+03,2.28E+02,9.66E+02,203.581641,0.138138561,9.98E-27,0.999,0.003,0.048,-0.013,BR(~t_1 -> ~chi_1+ b ),1,1.40E-11,2.99E-10,1.45E-11,7.47E-10,9.61E-27,9.98E-27,990.468716,228.047329,1735.75945,127.200668,0.02072-0.02072-ok-1497514235059.model,-2.28E+02,9.64E+02,-9.64E+02,1.94E+07,-1.19E+06,-5.18E-02
203.2167511,407.1739841,2502.308725,3412.782168,3888.331452,2057.341033,-254.9534605,1096.751643,2.862817691,2935.643768,3462.73649,1168.454898,2976.776907,2976.530458,1462.188387,3005.089074,3443.580343,3408.121011,3244.638361,3428.739658,2408.180576,2409.29613,2685.526291,1014.35347,3.08E+03,2.51E+03,3.08E+03,3.31E+03,3.08E+03,2.51E+03,3.08E+03,3.31E+03,1.18E+03,3.47E+03,2.44E+03,3.46E+03,2.94E+03,2.98E+03,2.94E+03,2.94E+03,2.98E+03,2.94E+03,1.17E+03,1.46E+03,1.17E+03,2.71E+03,2.62E+02,4.47E+02,200.015278,0.13978708,1.76E-26,0.951,-0.015,-0.27,-0.149,BR(~t_1 -> ~chi_1+ b ),0.418833683,1.28E-10,5.44E-05,1.29E-10,2.20E-07,1.74E-26,1.76E-26,2509.38956,262.043067,2935.90611,123.089705,0.02074-0.02074-ok-1499930614183.model,2.61E+02,-2.71E+02,4.47E+02,9.98E+05,2.88E+05,-3.60E-01
204.8616964,744.3015521,3520.833631,3535.705797,3304.406308,3041.253404,-278.3655875,498.0068992,3.720746073,3417.251565,3406.775391,2823.007775,3486.022884,2060.347182,1794.888801,3264.682644,2748.059622,3425.424169,3488.72783,2440.40565,1958.239829,3185.900311,3091.070059,248.508704,3.35E+03,3.27E+03,3.35E+03,3.57E+03,3.35E+03,3.27E+03,3.35E+03,3.57E+03,4.85E+02,3.51E+03,2.00E+03,3.50E+03,3.42E+03,3.49E+03,3.42E+03,3.42E+03,3.49E+03,3.42E+03,1.80E+03,2.82E+03,2.82E+03,3.63E+03,2.86E+02,7.88E+02,201.672659,0.095736898,2.39E-26,0.964,-0.008,-0.235,-0.125,BR(~t_1 -> ~chi_1+ b ),0.452189759,4.56E-11,3.32E-05,4.22E-11,1.34E-07,2.32E-26,1.57E-26,3274.72388,285.843307,3417.5034,123.109433,0.02075-0.02075-ok-1497513795983.model,2.87E+02,-2.92E+02,7.88E+02,1.40E+05,6.11E+04,-3.02E-01
197.9129475,543.6614321,1650.97517,3485.706771,2918.98954,2409.039793,-310.7996138,486.1629952,7.766450231,2516.830456,3445.455521,1686.091177,3400.625302,1416.724575,804.3688623,2988.276988,3441.577187,3276.304151,3400.055946,3497.62239,1272.998641,3461.063839,3450.25606,1593.849301,3.03E+03,3.50E+03,3.02E+03,3.43E+03,3.03E+03,3.50E+03,3.02E+03,3.43E+03,1.67E+03,3.31E+03,1.33E+03,3.31E+03,2.52E+03,3.40E+03,2.52E+03,2.52E+03,3.40E+03,2.52E+03,8.06E+02,1.69E+03,1.68E+03,1.88E+03,3.12E+02,5.86E+02,193.985365,0.239244682,8.99E-27,0.973,-0.016,-0.203,-0.106,BR(~t_1 -> ~chi_1+ b ),0.438127461,7.02E-11,1.92E-05,6.17E-11,7.79E-08,8.99E-27,8.99E-27,3024.49167,312.354253,2517.21886,124.679908,0.02079-0.02079-ok-1497514370343.model,3.14E+02,-3.23E+02,5.86E+02,1.33E+05,-1.18E+05,-1.50E-01
189.3607326,566.5919261,1948.595952,3976.034521,1703.720722,1797.173666,-254.2753107,441.3662881,8.790440333,3385.687576,3418.94285,1801.754997,2252.441433,1326.09392,982.7140717,3412.286674,3482.643084,2987.9778,3471.563352,3264.508173,1154.494147,3383.361477,3210.005126,1409.629335,3.45E+03,3.42E+03,3.45E+03,3.50E+03,3.45E+03,3.42E+03,3.45E+03,3.50E+03,1.49E+03,3.03E+03,1.21E+03,3.02E+03,3.39E+03,2.25E+03,3.39E+03,3.39E+03,2.25E+03,3.39E+03,9.84E+02,1.80E+03,1.80E+03,2.16E+03,2.57E+02,6.11E+02,182.565136,0.081347801,2.48E-26,0.933,-0.029,-0.302,-0.193,BR(~t_1 -> ~chi_1+ b ),0.447040492,2.12E-10,6.19E-05,1.82E-10,2.49E-07,2.53E-26,1.18E-26,3417.49059,256.833363,2252.85846,127.491259,0.0208-0.0208-ok-1497514107173.model,2.63E+02,-2.66E+02,6.11E+02,1.19E+05,-1.09E+05,-1.36E-01
202.5722117,-379.2954341,3275.562259,3850.121042,4121.323425,3791.80546,924.9113744,-3973.024213,14.60776115,2083.05992,2655.158115,3460.770619,2930.805218,3022.348916,2493.868541,3449.161804,2423.893141,3260.944266,2754.386624,1863.248962,407.7076588,3233.439351,2834.492952,3483.96412,3.44E+03,3.23E+03,3.44E+03,2.74E+03,3.44E+03,3.23E+03,3.44E+03,2.74E+03,3.25E+03,3.48E+03,2.47E+02,3.27E+03,2.08E+03,2.93E+03,2.08E+03,2.08E+03,2.93E+03,2.08E+03,2.49E+03,3.46E+03,3.46E+03,3.32E+03,4.07E+02,9.38E+02,203.589366,0.142070998,1.50E-26,0.999,0.002,0.05,-0.014,BR(~t_1 -> ~chi_10 c ),0.536716446,1.77E-11,8.91E-08,1.82E-11,5.35E-10,1.43E-26,1.50E-26,2739.3144,406.931287,2083.5448,127.393552,0.0208-0.0208-ok-1497514318535.model,-4.07E+02,9.34E+02,-9.36E+02,1.47E+07,-1.19E+06,-7.10E-02
198.6442406,-492.5913353,4061.231247,3824.880896,3806.035386,3412.12078,1225.798826,2849.349929,15.78398663,2256.75011,3260.374704,3492.273359,3483.981711,3467.526299,3401.843114,2680.871751,2909.108854,3492.749209,3320.508012,2390.272469,616.1582624,3475.199037,3020.139476,2813.805411,2.64E+03,3.46E+03,2.64E+03,3.31E+03,2.64E+03,3.46E+03,2.64E+03,3.31E+03,2.78E+03,3.48E+03,2.26E+02,3.49E+03,2.26E+03,3.48E+03,2.26E+03,2.26E+03,3.48E+03,2.26E+03,3.40E+03,3.49E+03,3.49E+03,3.98E+03,5.23E+02,1.24E+03,198.73971,0.06944803,1.93E-26,0.999,0.001,0.037,-0.008,BR(~t_1 -> ~chi_10 c ),0.953107803,5.02E-12,2.69E-08,5.22E-12,1.87E-10,1.86E-26,6.68E-27,2642.11797,522.664667,2257.19771,126.892674,0.02084-0.02084-ok-1497514412093.model,-5.23E+02,1.23E+03,-1.23E+03,6.50E+06,-1.76E+06,-6.59E-02
203.4171218,541.2077911,3280.484157,4235.822278,1623.855226,2203.596676,-262.1850542,704.2769069,3.218196963,3419.810716,2467.312495,2790.172718,3473.354631,1687.771449,1826.601408,3446.80268,3487.977095,2896.215031,1951.278663,3446.094127,2250.835789,805.5451149,3470.719226,199.4112949,3.53E+03,9.46E+02,3.53E+03,2.05E+03,3.53E+03,9.46E+02,3.53E+03,2.05E+03,4.81E+02,2.99E+03,2.25E+03,2.97E+03,3.42E+03,3.47E+03,3.42E+03,3.42E+03,3.47E+03,3.42E+03,1.83E+03,2.79E+03,2.79E+03,3.36E+03,2.70E+02,5.84E+02,200.483546,0.134384579,1.82E-26,0.954,-0.012,-0.261,-0.146,BR(~t_1 -> ~chi_1+ b ),0.422543583,9.59E-11,4.74E-05,9.40E-11,2.00E-07,1.79E-26,1.82E-26,945.827616,269.577522,3420.04857,125.930798,0.02088-0.02088-ok-1499936454105.model,2.70E+02,-2.77E+02,5.84E+02,3.80E+05,1.34E+05,-3.31E-01
200.651898,673.9909748,2860.189604,4808.771652,1675.045184,1339.61301,-264.1754056,474.2171944,7.87270412,2843.659921,3317.335374,429.7237568,3412.27191,2164.688966,982.8266844,3047.066313,2737.132974,2593.975777,3493.982666,3407.965823,2504.639315,2960.562552,3434.608367,975.8153843,3.13E+03,3.04E+03,3.13E+03,3.56E+03,3.13E+03,3.04E+03,3.13E+03,3.56E+03,1.12E+03,2.69E+03,2.42E+03,2.72E+03,2.84E+03,3.41E+03,2.84E+03,2.84E+03,3.41E+03,2.84E+03,4.32E+02,9.84E+02,4.25E+02,3.02E+03,2.69E+02,7.15E+02,192.704429,0.084941876,2.66E-26,0.938,-0.022,-0.291,-0.187,BR(~t_1 -> ~chi_1+ b ),0.317595771,3.37E-10,5.34E-05,3.12E-10,2.15E-07,2.67E-26,1.38E-26,3043.90369,268.826056,2844.00268,127.283449,0.02098-0.02098-ok-1497513784047.model,2.74E+02,-2.76E+02,7.15E+02,1.42E+05,8.10E+04,-1.49E-01
203.2728068,769.3653769,3120.961161,3645.027092,2780.555057,4376.980396,-264.4349859,631.3841505,3.832433619,3475.801991,3499.816666,3030.739387,3461.335988,3452.332104,425.9376956,3451.605742,3417.06809,2397.845508,3246.952521,3471.265712,2125.110288,2920.408598,3106.435457,605.7642107,3.52E+03,3.00E+03,3.51E+03,3.32E+03,3.52E+03,3.00E+03,3.51E+03,3.32E+03,7.23E+02,2.48E+03,2.10E+03,2.49E+03,3.48E+03,3.46E+03,3.48E+03,3.48E+03,3.46E+03,3.48E+03,4.28E+02,3.03E+03,3.03E+03,3.23E+03,2.72E+02,8.16E+02,199.685206,0.124267885,1.94E-26,0.951,-0.01,-0.268,-0.156,BR(~t_1 -> ~chi_1+ b ),0.404794465,2.31E-10,4.80E-05,2.29E-10,1.94E-07,1.91E-26,1.94E-26,2996.56999,271.589557,3461.5775,125.085351,0.02102-0.02102-ok-1499933565784.model,2.74E+02,-2.77E+02,8.16E+02,2.90E+05,7.89E+04,-2.84E-01
200.3084362,508.7593222,3038.359407,3218.065747,1889.964794,2821.86238,-290.4204919,503.5257338,7.090708895,2611.672221,3469.437045,836.6101024,3464.005552,3455.369417,744.1109814,3124.16631,3490.65465,3165.520215,1902.126335,1815.346966,1008.812149,3236.710787,2092.716728,938.726469,3.17E+03,3.28E+03,3.17E+03,1.95E+03,3.17E+03,3.28E+03,3.17E+03,1.95E+03,9.68E+02,3.21E+03,1.04E+03,3.22E+03,2.61E+03,3.46E+03,2.61E+03,2.61E+03,3.46E+03,2.61E+03,7.45E+02,8.38E+02,8.34E+02,3.11E+03,2.92E+02,5.51E+02,195.949704,0.181581988,1.25E-26,0.961,-0.023,-0.238,-0.136,BR(~t_1 -> ~chi_1+ b ),0.442529748,2.00E-10,3.04E-05,1.87E-10,1.26E-07,1.25E-26,1.25E-26,1950.98896,291.623057,2612.04532,124.728913,0.02109-0.02109-ok-1497514272460.model,2.94E+02,-3.03E+02,5.51E+02,1.74E+05,-1.52E+05,-1.62E-01
205.434969,722.7406095,2056.20427,4196.58445,3298.450893,4599.077598,-277.5212393,585.6350661,3.712549379,3401.547846,1378.990805,2066.689962,3017.061065,3463.738236,956.3873953,2300.815447,3298.141187,3471.027984,3263.960852,3411.799191,2428.637627,2226.314419,781.5766009,199.8349461,2.38E+03,2.31E+03,2.38E+03,3.32E+03,2.38E+03,2.31E+03,2.38E+03,3.32E+03,5.44E+02,3.52E+03,2.43E+03,3.51E+03,3.40E+03,3.02E+03,3.40E+03,3.40E+03,3.02E+03,3.40E+03,9.57E+02,2.07E+03,2.07E+03,2.27E+03,2.85E+02,7.60E+02,201.21258,0.160476055,1.50E-26,0.964,-0.008,-0.235,-0.125,BR(~t_1 -> ~chi_1+ b ),0.447533011,7.54E-11,3.34E-05,7.27E-11,1.36E-07,1.54E-26,1.50E-26,2313.19545,285.252005,3017.3356,124.498468,0.0211-0.0211-ok-1499933599641.model,2.86E+02,-2.91E+02,7.60E+02,2.32E+05,1.23E+05,-2.96E-01
203.0790809,472.2328398,4442.709169,3438.826812,1862.814688,2822.372594,-269.4477597,524.0082703,3.209658403,2599.095827,3056.305561,1731.2055,2464.222628,3436.107677,209.2715978,3447.416234,3455.755975,2368.850228,1315.97057,3275.416849,1801.893581,3063.57044,1868.249488,694.692178,3.48E+03,3.09E+03,3.48E+03,1.23E+03,3.48E+03,3.09E+03,3.48E+03,1.23E+03,4.13E+02,2.37E+03,1.67E+03,2.36E+03,2.60E+03,2.46E+03,2.60E+03,2.60E+03,2.46E+03,2.60E+03,2.13E+02,1.73E+03,1.73E+03,4.36E+03,2.75E+02,5.13E+02,200.874299,0.086304054,2.39E-26,0.961,-0.012,-0.245,-0.13,BR(~t_1 -> ~chi_1+ b ),0.402127568,2.00E-11,3.76E-05,1.80E-11,1.63E-07,2.33E-26,1.28E-26,1230.20743,275.435602,2464.54066,125.635217,0.02113-0.02113-ok-1499933953083.model,2.75E+02,-2.84E+02,5.13E+02,1.77E+05,6.69E+04,-3.42E-01
204.1969008,519.0499713,1785.817701,4764.626914,3281.482013,3495.834654,-288.5596398,575.0436208,10.09140393,2042.762468,3449.248665,1606.300664,3468.00909,707.4370928,1183.507394,3262.492874,3290.069694,3359.657461,2476.481991,3444.597218,2021.445659,3498.904999,3422.336864,1170.929972,3.31E+03,3.54E+03,3.31E+03,2.53E+03,3.31E+03,3.54E+03,3.31E+03,2.53E+03,1.28E+03,3.40E+03,2.02E+03,3.38E+03,2.04E+03,3.47E+03,2.04E+03,2.04E+03,3.47E+03,2.04E+03,1.18E+03,1.61E+03,1.61E+03,2.03E+03,2.90E+02,5.61E+02,196.903387,0.192673298,1.22E-26,0.955,-0.028,-0.251,-0.152,BR(~t_1 -> ~chi_1+ b ),0.421615917,3.41E-10,3.37E-05,3.23E-10,1.37E-07,1.23E-26,1.22E-26,2533.7797,289.76755,2043.24564,127.229038,0.02114-0.02114-ok-1497513871501.model,2.94E+02,-3.01E+02,5.61E+02,2.49E+05,1.16E+04,-1.13E-01
202.9084177,472.4770644,4222.734282,4589.935404,3401.312897,1742.041253,-263.4980408,710.7713564,3.492698647,2649.652071,2561.169329,1121.033968,1756.478707,3040.539166,612.9542773,3486.595931,3465.64987,3405.807493,2364.553703,3451.517302,1375.653864,2415.372416,2380.84081,615.5982504,3.53E+03,2.44E+03,3.53E+03,2.39E+03,3.53E+03,2.44E+03,3.53E+03,2.39E+03,4.60E+02,3.45E+03,1.31E+03,3.44E+03,2.65E+03,1.76E+03,2.65E+03,2.65E+03,1.76E+03,2.65E+03,6.14E+02,1.12E+03,1.12E+03,4.18E+03,2.69E+02,5.14E+02,199.679046,0.142763913,1.70E-26,0.952,-0.017,-0.267,-0.152,BR(~t_1 -> ~chi_1+ b ),0.436152055,1.51E-10,4.93E-05,1.50E-10,2.01E-07,1.67E-26,1.70E-26,2392.14039,269.193167,1756.93849,127.257989,0.02124-0.02124-ok-1499931354747.model,2.70E+02,-2.78E+02,5.14E+02,3.96E+05,-3.86E+04,-3.06E-01
204.0522675,1267.602416,4889.543432,3875.995321,3518.485846,2390.920857,-296.9771478,478.5306407,5.850861642,3013.743489,3454.590577,1537.319382,3431.251702,3404.336082,740.4616817,2011.044068,2914.16092,2548.00676,2519.73595,3492.310928,3144.357417,3488.910491,3436.766073,1207.027971,2.06E+03,3.57E+03,2.06E+03,2.58E+03,2.06E+03,3.57E+03,2.06E+03,2.58E+03,1.23E+03,2.61E+03,2.58E+03,3.15E+03,3.01E+03,3.43E+03,3.01E+03,3.01E+03,3.43E+03,3.01E+03,7.42E+02,1.54E+03,1.54E+03,4.80E+03,3.05E+02,1.30E+03,198.469104,0.135776667,1.58E-26,0.969,-0.005,-0.216,-0.116,BR(~t_1 -> ~chi_20 t ),0.320768716,1.00E-10,2.34E-05,9.25E-11,9.60E-08,1.58E-26,1.58E-26,2062.94055,304.560267,3014.05822,123.029573,0.0213-0.0213-ok-1497514396240.model,3.08E+02,-3.09E+02,1.30E+03,1.08E+05,9.00E+04,-1.97E-01
206.3299863,1373.934842,2046.961518,5357.191109,997.1417988,2125.203596,-285.3810376,536.567318,5.808955266,3414.390255,2535.764715,961.8358477,3496.490067,3408.11887,765.3687989,3029.311375,1693.905003,3494.392057,3446.1646,1960.531635,3089.840441,2792.680705,3400.855355,973.6326995,3.09E+03,2.86E+03,3.09E+03,3.50E+03,3.09E+03,2.86E+03,3.09E+03,3.50E+03,1.14E+03,3.55E+03,3.03E+03,3.53E+03,3.41E+03,3.50E+03,3.41E+03,3.41E+03,3.50E+03,3.41E+03,7.66E+02,9.63E+02,9.60E+02,2.31E+03,2.93E+02,1.42E+03,200.379478,0.158696218,1.49E-26,0.962,-0.006,-0.238,-0.137,BR(~t_1 -> ~chi_1+ b ),0.316461689,2.23E-10,3.09E-05,2.14E-10,1.25E-07,1.48E-26,1.49E-26,2863.96056,293.287324,3414.6655,125.581845,0.02135-0.02135-ok-1497514074978.model,-2.98E+02,2.98E+02,1.42E+03,1.62E+05,1.43E+05,-1.96E-01
200.4536885,785.6731631,2165.11678,2855.482718,4298.946242,1622.982175,-333.4244448,475.0123223,4.189323987,2949.222256,3272.575275,1783.670667,2585.660156,2130.801931,643.6167342,3438.401014,3428.29288,2545.399188,2950.626495,3480.919284,987.2244954,3169.764647,3457.631006,899.0340375,3.47E+03,3.20E+03,3.47E+03,2.98E+03,3.47E+03,3.20E+03,3.47E+03,2.98E+03,9.65E+02,2.59E+03,1.03E+03,2.59E+03,2.95E+03,2.59E+03,2.95E+03,2.95E+03,2.59E+03,2.95E+03,6.45E+02,1.78E+03,1.78E+03,2.33E+03,3.39E+02,8.31E+02,200.482903,0.191906452,9.49E-27,0.984,-0.003,-0.164,-0.066,BR(~t_1 -> ~chi_1+ b ),0.465603247,5.47E-14,1.07E-05,2.80E-13,4.41E-08,9.00E-27,9.49E-27,2984.23243,339.355003,2585.99164,124.576583,0.02136-0.02136-ok-1497514157664.model,3.39E+02,-3.45E+02,8.31E+02,9.44E+04,-1.25E+05,-2.71E-01
202.3443324,637.7261145,5165.885604,5560.104086,1489.690984,2622.377954,-272.0760254,590.5430395,2.964912392,3456.296655,2879.778491,897.9668229,3382.526205,2355.603402,800.8386283,3425.990582,2893.083355,3382.630043,2489.525097,2229.269798,1862.260271,1819.913629,2098.134139,793.0271408,3.46E+03,1.78E+03,3.46E+03,2.49E+03,3.46E+03,1.78E+03,3.46E+03,2.49E+03,5.37E+02,3.41E+03,1.72E+03,3.38E+03,3.46E+03,3.38E+03,3.46E+03,3.46E+03,3.38E+03,3.46E+03,8.02E+02,8.99E+02,8.96E+02,5.05E+03,2.80E+02,6.81E+02,200.749341,0.157775465,1.52E-26,0.968,-0.005,-0.226,-0.112,BR(~t_1 -> ~chi_1+ b ),0.445775537,5.31E-12,3.19E-05,4.54E-12,1.31E-07,1.48E-26,1.52E-26,1778.01379,280.241961,3382.74823,127.106362,0.02137-0.02137-ok-1499931825335.model,2.80E+02,-2.86E+02,6.81E+02,2.29E+05,8.93E+04,-3.64E-01
203.3319542,736.1856718,2911.751764,5566.38134,2804.110463,1282.242832,-232.0685813,870.4345097,2.706594927,3406.106399,2263.890883,1455.937234,1906.568673,3415.924826,1056.829312,1438.011504,1930.096189,3192.218553,2499.490454,3476.604017,3117.327617,3423.901238,3364.682364,327.7930788,1.60E+03,3.51E+03,1.59E+03,2.62E+03,1.60E+03,3.51E+03,1.59E+03,2.62E+03,6.78E+02,3.29E+03,3.02E+03,3.30E+03,3.41E+03,1.91E+03,3.41E+03,3.41E+03,1.91E+03,3.41E+03,1.06E+03,1.46E+03,1.45E+03,3.03E+03,2.41E+02,7.66E+02,196.769587,0.069996606,3.57E-26,0.913,-0.011,-0.344,-0.221,BR(~t_1 -> ~chi_1+ b ),0.350630642,2.76E-10,1.02E-04,2.77E-10,4.13E-07,3.56E-26,1.26E-26,1594.33596,241.177252,1906.94318,127.029134,0.02144-0.02144-ok-1499937349331.model,2.44E+02,-2.47E+02,7.66E+02,6.01E+05,2.95E+05,-3.84E-01
